Record start time	t (s)	Thermistor (degC)	P_atmos (Pa)	Rel. Humidity (%)	Density (kg/m^3)	Dew point (degC)	Pressure alt. (m)	Density alt. (m)	Env. sensor temp. (degC)	w_x (dps)	w_y (dps)	w_z (dps)	a_x (g)	a_y (g)	a_z (g)	Inl. sensor temp. (degC)	Stale sample
16/03/2022 20:47:42	8983.000000	24.6876	101332.3281	23.1953	1.1820	2.3018	-0.6086	370.2042	29.7300	-0.0017	-0.0180	-0.0286	0.0142	0.0029	1.0044	28.5566	0
16/03/2022 20:47:42	8984.000000	24.6634	101332.9062	23.1836	1.1821	2.2745	-0.6567	369.2512	29.7300	-0.0131	-0.0332	-0.0439	0.0141	0.0029	1.0035	28.5430	0
16/03/2022 20:47:42	8985.000000	24.6404	101332.6250	23.2070	1.1822	2.2694	-0.6333	368.4743	29.7300	-0.0093	-0.0371	-0.0362	0.0147	0.0025	1.0045	28.5332	0
16/03/2022 20:47:42	8986.000000	24.6685	101331.7656	23.1836	1.1821	2.2787	-0.5617	369.5532	29.7300	0.0365	-0.0142	-0.0401	0.0135	0.0038	1.0036	28.5371	0
16/03/2022 20:47:42	8987.000000	24.6697	101332.6250	23.2070	1.1821	2.2940	-0.6333	369.5395	29.7300	0.0022	-0.0256	-0.0515	0.0145	0.0028	1.0038	28.5508	0
16/03/2022 20:47:42	8988.000000	24.7016	101333.3125	23.1953	1.1820	2.3136	-0.6905	370.6126	29.7300	0.0403	-0.0218	-0.0553	0.0145	0.0038	1.0039	28.4980	0
16/03/2022 20:47:42	8989.000000	24.7321	101333.0781	23.2070	1.1819	2.3462	-0.6710	371.7627	29.7300	0.0251	-0.0104	-0.0210	0.0148	0.0028	1.0041	28.5586	0
16/03/2022 20:47:42	8990.000000	24.8022	101332.1484	23.2676	1.1815	2.4415	-0.5936	374.4785	29.7300	0.0136	0.0011	-0.0591	0.0141	0.0031	1.0041	28.5176	0
16/03/2022 20:47:42	8991.000000	24.7984	101331.7344	23.2070	1.1816	2.4018	-0.5591	374.3087	29.7200	0.0098	-0.0256	-0.0439	0.0149	0.0029	1.0037	28.5234	0
16/03/2022 20:47:42	8992.000000	24.8073	101331.5625	23.1475	1.1815	2.3732	-0.5448	374.5783	29.7200	0.0365	-0.0027	-0.0362	0.0145	0.0044	1.0034	28.5859	0
16/03/2022 20:47:42	8993.000000	24.8380	101331.2187	23.2432	1.1814	2.4567	-0.5162	375.8413	29.7200	0.0136	-0.0027	-0.0401	0.0147	0.0033	1.0039	28.5527	0
16/03/2022 20:47:42	8994.000000	24.8520	101331.5625	23.1475	1.1813	2.4105	-0.5448	376.2008	29.7200	-0.0017	-0.0180	-0.0401	0.0151	0.0026	1.0038	28.5430	0
16/03/2022 20:47:42	8995.000000	24.8596	101331.5625	23.2187	1.1813	2.4601	-0.5448	376.5647	29.7200	0.0022	-0.0065	-0.0362	0.0142	0.0031	1.0040	28.5352	0
16/03/2022 20:47:42	8996.000000	24.7921	101331.7344	23.1953	1.1816	2.3893	-0.5591	374.0628	29.7200	0.0212	0.0011	-0.0439	0.0151	0.0034	1.0043	28.5117	0
16/03/2022 20:47:42	8997.000000	24.6786	101332.6719	23.1953	1.1821	2.2944	-0.6372	369.8451	29.7300	0.0174	0.0087	-0.0324	0.0145	0.0030	1.0038	28.5547	0
16/03/2022 20:47:42	8998.000000	24.6455	101332.6719	23.2187	1.1822	2.2808	-0.6372	368.6691	29.7300	0.0098	-0.0104	-0.0515	0.0146	0.0033	1.0034	28.5352	0
16/03/2022 20:47:42	8999.000000	24.6672	101332.2500	23.1592	1.1821	2.2629	-0.6021	369.4279	29.7200	0.0251	0.0011	-0.0362	0.0144	0.0035	1.0042	28.5410	0
16/03/2022 20:47:42	9000.000000	24.6748	101332.6016	23.1953	1.1821	2.2911	-0.6313	369.7129	29.7200	0.0136	-0.0218	-0.0401	0.0142	0.0032	1.0046	28.5293	0
16/03/2022 20:47:42	9001.000000	24.6939	101331.8047	23.2549	1.1820	2.3431	-0.5650	370.5605	29.7300	0.0136	-0.0065	-0.0401	0.0140	0.0034	1.0039	28.5762	0
16/03/2022 20:47:42	9002.000000	24.7704	101331.7344	23.1475	1.1817	2.3422	-0.5591	373.2177	29.7200	-0.0093	-0.0332	-0.0515	0.0159	0.0034	1.0037	28.5000	0
16/03/2022 20:47:42	9003.000000	24.7474	101332.5312	23.2187	1.1818	2.3661	-0.6255	372.3883	29.7200	0.0556	-0.0256	-0.0629	0.0156	0.0041	1.0044	28.5586	0
16/03/2022 20:47:42	9004.000000	24.7309	101332.7734	23.2070	1.1819	2.3452	-0.6456	371.7473	29.7200	-0.0169	-0.0104	-0.0591	0.0152	0.0029	1.0038	28.5059	0
16/03/2022 20:47:42	9005.000000	24.7156	101330.3594	23.2314	1.1819	2.3471	-0.4447	371.4678	29.7200	0.0212	-0.0256	-0.0134	0.0142	0.0031	1.0039	28.5801	0
16/03/2022 20:47:42	9006.000000	24.6914	101332.3281	23.1953	1.1820	2.3050	-0.6086	370.3425	29.7300	-0.0093	-0.0371	-0.0401	0.0149	0.0028	1.0035	28.5625	0
16/03/2022 20:47:42	9007.000000	24.7194	101332.1875	23.2432	1.1819	2.3574	-0.5968	371.4344	29.7200	0.0136	-0.0332	-0.0172	0.0155	0.0036	1.0034	28.5234	0
16/03/2022 20:47:42	9008.000000	24.7156	101332.5312	23.2549	1.1819	2.3612	-0.6255	371.2738	29.7200	0.0251	-0.0104	-0.0401	0.0152	0.0031	1.0045	28.5469	0
16/03/2022 20:47:42	9009.000000	24.7156	101333.3594	23.2676	1.1819	2.3689	-0.6944	371.2042	29.7300	-0.0131	-0.0218	-0.0515	0.0145	0.0032	1.0037	28.5273	0
16/03/2022 20:47:42	9010.000000	24.6939	101332.7969	23.1953	1.1820	2.3071	-0.6476	370.3876	29.7300	0.0174	-0.0256	-0.0401	0.0141	0.0029	1.0039	28.5859	0
16/03/2022 20:47:42	9011.000000	24.7029	101333.3594	23.2676	1.1820	2.3582	-0.6944	370.7419	29.7300	0.0327	-0.0142	-0.0629	0.0145	0.0034	1.0041	28.5332	0
16/03/2022 20:47:42	9012.000000	24.6888	101332.6016	23.1592	1.1820	2.2810	-0.6313	370.1784	29.7200	0.0289	0.0049	-0.0439	0.0156	0.0042	1.0041	28.5430	0
16/03/2022 20:47:42	9013.000000	24.7029	101332.2187	23.2070	1.1820	2.3217	-0.5994	370.7853	29.7300	0.0022	-0.0142	-0.0515	0.0145	0.0032	1.0040	28.5234	0
16/03/2022 20:47:42	9014.000000	24.7640	101331.7656	23.2314	1.1817	2.3877	-0.5617	373.0836	29.7300	-0.0055	-0.0142	-0.0362	0.0141	0.0027	1.0041	28.5410	0
16/03/2022 20:47:42	9015.000000	24.8163	101331.8906	23.2080	1.1815	2.4173	-0.5721	374.9426	29.7400	0.0327	0.0011	-0.0439	0.0140	0.0032	1.0041	28.5547	0
16/03/2022 20:47:42	9016.000000	24.8252	101332.0000	23.1719	1.1815	2.4029	-0.5812	375.2131	29.7300	0.0327	-0.0256	-0.0324	0.0151	0.0029	1.0036	28.5527	0
16/03/2022 20:47:42	9017.000000	24.8265	101332.3359	23.1953	1.1815	2.4182	-0.6092	375.2517	29.7400	0.0479	-0.0104	-0.0134	0.0153	0.0035	1.0041	28.5723	0
16/03/2022 20:47:42	9018.000000	24.8430	101332.2344	23.2197	1.1814	2.4468	-0.6007	375.8939	29.7400	-0.0436	-0.0142	-0.0324	0.0139	0.0030	1.0039	28.5137	0
16/03/2022 20:47:42	9019.000000	24.8163	101332.1719	23.1836	1.1815	2.4025	-0.5955	374.8844	29.7300	0.0289	-0.0065	-0.0553	0.0144	0.0032	1.0044	28.5625	0
16/03/2022 20:47:42	9020.000000	24.7984	101331.5937	23.2432	1.1816	2.4236	-0.5474	374.3662	29.7300	-0.0017	0.0049	-0.0286	0.0146	0.0033	1.0041	28.5820	0
16/03/2022 20:47:42	9021.000000	24.7959	101331.6562	23.1719	1.1816	2.3784	-0.5526	374.1826	29.7300	0.0174	-0.0027	-0.0553	0.0135	0.0035	1.0034	28.5117	0
16/03/2022 20:47:42	9022.000000	24.8188	101331.7187	23.2197	1.1815	2.4265	-0.5578	375.0667	29.7400	0.0174	-0.0180	-0.0439	0.0146	0.0031	1.0044	28.5586	0
16/03/2022 20:47:42	9023.000000	24.7882	101331.7187	23.2080	1.1816	2.3938	-0.5578	373.9410	29.7400	0.0479	-0.0180	-0.0553	0.0149	0.0032	1.0043	28.5391	0
16/03/2022 20:47:42	9024.000000	24.7614	101331.5469	23.2441	1.1817	2.3932	-0.5435	373.0289	29.7400	-0.0093	-0.0104	-0.0439	0.0150	0.0028	1.0035	28.5605	0
16/03/2022 20:47:42	9025.000000	24.7564	101331.2578	23.2080	1.1817	2.3671	-0.5195	372.8304	29.7400	0.0403	-0.0104	-0.0401	0.0148	0.0035	1.0041	28.5605	0
16/03/2022 20:47:42	9026.000000	24.8112	101331.6719	23.2324	1.1815	2.4278	-0.5539	374.8098	29.7500	-0.0169	-0.0180	-0.0477	0.0141	0.0028	1.0043	28.5723	0
16/03/2022 20:47:42	9027.000000	24.8278	101330.8437	23.2686	1.1814	2.4635	-0.4850	375.5399	29.7400	0.0174	-0.0371	-0.0401	0.0149	0.0032	1.0038	28.5879	0
16/03/2022 20:47:42	9028.000000	24.7984	101331.8203	23.2197	1.1816	2.4094	-0.5663	374.3157	29.7400	0.0136	0.0202	-0.0477	0.0139	0.0034	1.0039	28.5625	0
16/03/2022 20:47:42	9029.000000	24.7806	101331.9922	23.2314	1.1816	2.4015	-0.5806	373.6631	29.7400	-0.0093	-0.0142	-0.0439	0.0142	0.0028	1.0038	28.5391	0
16/03/2022 20:47:42	9030.000000	24.7347	101332.0625	23.2080	1.1818	2.3490	-0.5864	371.9601	29.7400	0.0098	-0.0256	-0.0362	0.0145	0.0040	1.0042	28.5742	0
16/03/2022 20:47:42	9031.000000	24.6952	101331.8281	23.2314	1.1820	2.3300	-0.5669	370.5760	29.7300	0.0289	0.0087	-0.0591	0.0148	0.0034	1.0034	28.5664	0
16/03/2022 20:47:42	9032.000000	24.7194	101332.5156	23.2080	1.1819	2.3362	-0.6242	371.3588	29.7300	0.0022	-0.0332	-0.0515	0.0148	0.0031	1.0038	28.5547	0
16/03/2022 20:47:42	9033.000000	24.7385	101331.0312	23.2432	1.1818	2.3734	-0.5006	372.2467	29.7400	0.0136	-0.0218	-0.0401	0.0149	0.0028	1.0038	28.5488	0
16/03/2022 20:47:42	9034.000000	24.7614	101331.4844	23.1836	1.1817	2.3566	-0.5383	372.9614	29.7300	0.0212	-0.0104	-0.0286	0.0153	0.0038	1.0042	28.5527	0
16/03/2022 20:47:42	9035.000000	24.7755	101331.6562	23.2559	1.1816	2.4120	-0.5526	373.5411	29.7300	-0.0055	-0.0256	-0.0439	0.0150	0.0034	1.0047	28.5176	0
16/03/2022 20:47:42	9036.000000	24.7500	101330.9687	23.2314	1.1818	2.3759	-0.4954	372.6562	29.7300	-0.0093	-0.0371	-0.0515	0.0147	0.0031	1.0036	28.5352	0
16/03/2022 20:47:42	9037.000000	24.7513	101331.1406	23.2432	1.1817	2.3841	-0.5097	372.6989	29.7300	-0.0017	-0.0142	-0.0553	0.0138	0.0030	1.0038	28.4785	0
16/03/2022 20:47:42	9038.000000	24.7347	101331.0000	23.2314	1.1818	2.3631	-0.4980	372.0969	29.7300	-0.0169	-0.0218	-0.0134	0.0159	0.0034	1.0038	28.5391	0
16/03/2022 20:47:42	9039.000000	24.7092	101330.4844	23.2432	1.1819	2.3489	-0.4551	371.2376	29.7300	0.0289	-0.0218	-0.0515	0.0151	0.0037	1.0045	28.5156	0
16/03/2022 20:47:42	9040.000000	24.7054	101330.7969	23.2559	1.1819	2.3533	-0.4811	371.0812	29.7300	0.0212	-0.0065	-0.0248	0.0145	0.0034	1.0042	28.5410	0
16/03/2022 20:47:42	9041.000000	24.6990	101331.3750	23.2559	1.1820	2.3480	-0.5292	370.7901	29.7400	0.0060	-0.0065	-0.0324	0.0138	0.0031	1.0042	28.5508	0
16/03/2022 20:47:42	9042.000000	24.7118	101331.8203	23.1719	1.1819	2.3079	-0.5663	371.1078	29.7400	0.0136	-0.0180	-0.0439	0.0148	0.0038	1.0040	28.5254	0
16/03/2022 20:47:42	9043.000000	24.6863	101330.7812	23.2197	1.1820	2.3155	-0.4798	370.3450	29.7400	0.0365	-0.0142	-0.0324	0.0147	0.0028	1.0044	28.5430	0
16/03/2022 20:47:42	9044.000000	24.6888	101331.7187	23.2793	1.1820	2.3535	-0.5578	370.4131	29.7400	0.0136	-0.0142	-0.0172	0.0147	0.0034	1.0042	28.5469	0
16/03/2022 20:47:42	9045.000000	24.7016	101332.4141	23.2314	1.1820	2.3354	-0.6157	370.7485	29.7400	-0.0131	-0.0142	-0.0210	0.0149	0.0024	1.0034	28.5059	0
16/03/2022 20:47:42	9046.000000	24.7385	101331.3750	23.2314	1.1818	2.3663	-0.5292	372.1980	29.7400	-0.0093	-0.0218	-0.0362	0.0145	0.0034	1.0032	28.5195	0
16/03/2022 20:47:42	9047.000000	24.7513	101330.3437	23.2676	1.1817	2.3988	-0.4434	372.8107	29.7400	0.0289	-0.0142	-0.0439	0.0144	0.0039	1.0038	28.5547	0
16/03/2022 20:47:42	9048.000000	24.7334	101330.7969	23.1953	1.1818	2.3402	-0.4811	372.0279	29.7300	-0.0017	-0.0065	-0.0553	0.0139	0.0024	1.0038	28.5527	0
16/03/2022 20:47:42	9049.000000	24.7474	101331.3750	23.2920	1.1818	2.4103	-0.5292	372.5948	29.7400	0.0289	-0.0104	-0.0439	0.0144	0.0035	1.0048	28.5273	0
16/03/2022 20:47:42	9050.000000	24.7411	101330.6875	23.1719	1.1818	2.3325	-0.4720	372.2892	29.7400	-0.0169	-0.0294	-0.0362	0.0142	0.0024	1.0045	28.5488	0
16/03/2022 20:47:42	9051.000000	24.7372	101330.4375	23.2080	1.1818	2.3511	-0.4512	372.2186	29.7400	0.0365	-0.0104	-0.0401	0.0142	0.0036	1.0041	28.5488	0
16/03/2022 20:47:42	9052.000000	24.7436	101330.2656	23.2080	1.1818	2.3564	-0.4369	372.4683	29.7400	0.0212	-0.0142	-0.0324	0.0150	0.0035	1.0039	28.5430	0
16/03/2022 20:47:42	9053.000000	24.7118	101330.1719	23.1953	1.1819	2.3221	-0.4291	371.3043	29.7400	0.0251	-0.0371	-0.0553	0.0142	0.0025	1.0045	28.5781	0
16/03/2022 20:47:42	9054.000000	24.7194	101330.1562	23.2197	1.1819	2.3433	-0.4278	371.6141	29.7400	-0.0093	-0.0142	-0.0362	0.0147	0.0035	1.0033	28.5254	0
16/03/2022 20:47:42	9055.000000	24.7372	101331.5469	23.2686	1.1818	2.3876	-0.5435	372.1783	29.7400	-0.0093	-0.0218	-0.0248	0.0138	0.0026	1.0038	28.5898	0
16/03/2022 20:47:42	9056.000000	24.7474	101331.8828	23.1719	1.1818	2.3378	-0.5715	372.3974	29.7400	0.0212	-0.0065	-0.0515	0.0139	0.0031	1.0044	28.5645	0
16/03/2022 20:47:42	9057.000000	24.7321	101332.2344	23.2676	1.1818	2.3828	-0.6007	371.9215	29.7400	0.0365	-0.0065	-0.0362	0.0144	0.0029	1.0038	28.5781	0
16/03/2022 20:47:42	9058.000000	24.7194	101332.5859	23.1475	1.1819	2.2996	-0.6300	371.2788	29.7400	0.0060	-0.0256	-0.0439	0.0145	0.0031	1.0045	28.5586	0
16/03/2022 20:47:42	9059.000000	24.6863	101330.8594	23.2080	1.1820	2.3084	-0.4863	370.3233	29.7400	0.0441	-0.0218	-0.0477	0.0141	0.0036	1.0041	28.5781	0
16/03/2022 20:47:42	9060.000000	24.7067	101332.3359	23.1719	1.1820	2.3037	-0.6092	370.8694	29.7400	0.0441	-0.0294	-0.0439	0.0146	0.0039	1.0039	28.5937	0
16/03/2022 20:47:42	9061.000000	24.6850	101331.9531	23.1846	1.1820	2.2932	-0.5773	370.1379	29.7400	0.0212	-0.0332	-0.0248	0.0150	0.0031	1.0041	28.5781	0
16/03/2022 20:47:42	9062.000000	24.7067	101330.9531	23.1836	1.1819	2.3107	-0.4941	371.0252	29.7400	0.0174	-0.0332	-0.0591	0.0142	0.0034	1.0038	28.5703	0
16/03/2022 20:47:42	9063.000000	24.7602	101332.0625	23.2197	1.1817	2.3774	-0.5864	372.9004	29.7400	0.0556	-0.0065	-0.0286	0.0139	0.0022	1.0043	28.5684	0
16/03/2022 20:47:42	9064.000000	24.7972	101332.2969	23.1719	1.1816	2.3794	-0.6060	374.1627	29.7400	0.0060	-0.0294	-0.0591	0.0131	0.0027	1.0044	28.5781	0
16/03/2022 20:47:42	9065.000000	24.7819	101333.7422	23.1602	1.1817	2.3595	-0.7263	373.4446	29.7500	0.0251	-0.0218	-0.0210	0.0148	0.0035	1.0041	28.5918	0
16/03/2022 20:47:42	9066.000000	24.7576	101333.0547	23.2441	1.1817	2.3900	-0.6690	372.7359	29.7500	-0.0017	-0.0371	-0.0477	0.0152	0.0030	1.0042	28.5391	0
16/03/2022 20:47:42	9067.000000	24.7130	101332.2969	23.1602	1.1819	2.3019	-0.6060	371.0919	29.7400	0.0403	-0.0104	-0.0401	0.0136	0.0039	1.0038	28.5391	0
16/03/2022 20:47:42	9068.000000	24.7003	101332.4687	23.2324	1.1820	2.3349	-0.6203	370.6976	29.7400	-0.0322	-0.0294	-0.0515	0.0136	0.0024	1.0038	28.5352	0
16/03/2022 20:47:42	9069.000000	24.6531	101332.2969	23.2080	1.1822	2.2807	-0.6060	368.9712	29.7400	0.0060	0.0011	-0.0477	0.0149	0.0027	1.0039	28.5723	0
16/03/2022 20:47:42	9070.000000	24.6519	101332.8750	23.2324	1.1822	2.2943	-0.6541	368.8965	29.7500	0.0060	-0.0332	-0.0401	0.0150	0.0032	1.0041	28.5195	0
16/03/2022 20:47:42	9071.000000	24.6302	101332.9844	23.2324	1.1823	2.2762	-0.6632	368.0977	29.7400	0.0327	-0.0256	-0.0515	0.0145	0.0038	1.0039	28.5586	0
16/03/2022 20:47:42	9072.000000	24.6251	101332.6875	23.1953	1.1823	2.2495	-0.6385	367.8978	29.7400	-0.0055	-0.0294	-0.0477	0.0145	0.0038	1.0032	28.5410	0
16/03/2022 20:47:42	9073.000000	24.6455	101332.9219	23.2197	1.1822	2.2813	-0.6580	368.6447	29.7400	0.0136	-0.0256	-0.0172	0.0150	0.0038	1.0041	28.5859	0
16/03/2022 20:47:42	9074.000000	24.6239	101332.0625	23.2197	1.1823	2.2632	-0.5864	367.9457	29.7400	0.0022	-0.0294	-0.0172	0.0142	0.0028	1.0039	28.5508	0
16/03/2022 20:47:42	9075.000000	24.6239	101332.1250	23.2324	1.1823	2.2709	-0.5916	367.9541	29.7400	0.0289	-0.0371	-0.0210	0.0146	0.0031	1.0044	28.5215	0
16/03/2022 20:47:42	9076.000000	24.6659	101332.7031	23.1602	1.1821	2.2624	-0.6398	369.3363	29.7500	0.0022	-0.0142	-0.0629	0.0141	0.0028	1.0034	28.5215	0
16/03/2022 20:47:42	9077.000000	24.7143	101333.6406	23.2324	1.1819	2.3466	-0.7178	371.0869	29.7500	0.0098	-0.0027	-0.0286	0.0142	0.0028	1.0044	28.5586	0
16/03/2022 20:47:42	9078.000000	24.7245	101331.0469	23.2207	1.1819	2.3481	-0.5019	371.7090	29.7500	0.0060	-0.0104	-0.0248	0.0158	0.0034	1.0038	28.5918	0
16/03/2022 20:47:42	9079.000000	24.7118	101330.9219	23.2197	1.1819	2.3368	-0.4915	371.2574	29.7400	0.0098	-0.0027	-0.0629	0.0145	0.0038	1.0038	28.5625	0
16/03/2022 20:47:42	9080.000000	24.7283	101331.6719	23.1719	1.1819	2.3218	-0.5539	371.7255	29.7500	-0.0131	-0.0027	-0.0591	0.0136	0.0027	1.0047	28.5684	0
16/03/2022 20:47:42	9081.000000	24.7513	101331.9141	23.1729	1.1818	2.3416	-0.5741	372.5356	29.7500	-0.0017	-0.0142	-0.0591	0.0144	0.0035	1.0046	28.5898	0
16/03/2022 20:47:42	9082.000000	24.7423	101331.7344	23.2090	1.1818	2.3560	-0.5591	372.2722	29.7500	0.0098	-0.0294	-0.0401	0.0149	0.0032	1.0042	28.5937	0
16/03/2022 20:47:42	9083.000000	24.7372	101332.3594	23.2559	1.1818	2.3800	-0.6112	372.0797	29.7500	0.0136	-0.0218	-0.0477	0.0143	0.0030	1.0038	28.5703	0
16/03/2022 20:47:42	9084.000000	24.7309	101332.3359	23.1953	1.1819	2.3381	-0.6092	371.7771	29.7400	-0.0055	-0.0180	-0.0401	0.0139	0.0026	1.0040	28.5605	0
16/03/2022 20:47:42	9085.000000	24.7232	101331.6406	23.2432	1.1819	2.3606	-0.5513	371.6284	29.7400	0.0251	-0.0180	-0.0248	0.0137	0.0034	1.0044	28.5645	0
16/03/2022 20:47:42	9086.000000	24.7118	101331.1953	23.2080	1.1819	2.3298	-0.5143	371.2148	29.7400	0.0060	-0.0065	-0.0362	0.0153	0.0028	1.0041	28.6035	0
16/03/2022 20:47:42	9087.000000	24.6863	101330.6797	23.2197	1.1820	2.3155	-0.4713	370.3553	29.7400	0.0289	-0.0371	-0.0401	0.0147	0.0034	1.0043	28.5469	0
16/03/2022 20:47:42	9088.000000	24.6621	101330.5703	23.2441	1.1821	2.3100	-0.4622	369.5167	29.7400	-0.0245	-0.0142	-0.0439	0.0141	0.0028	1.0036	28.5547	0
16/03/2022 20:47:42	9089.000000	24.6519	101330.9844	23.1846	1.1822	2.2655	-0.4967	369.0322	29.7500	-0.0131	-0.0294	-0.0362	0.0146	0.0028	1.0039	28.5937	0
16/03/2022 20:47:42	9090.000000	24.7016	101330.5703	23.1602	1.1820	2.2923	-0.4622	370.8510	29.7400	0.0174	-0.0065	-0.0210	0.0131	0.0034	1.0039	28.5859	0
16/03/2022 20:47:42	9091.000000	24.7194	101330.7812	23.2197	1.1819	2.3433	-0.4798	371.5504	29.7400	-0.0093	-0.0104	-0.0439	0.0147	0.0025	1.0038	28.5605	0
16/03/2022 20:47:42	9092.000000	24.7564	101332.0625	23.1846	1.1817	2.3530	-0.5864	372.7199	29.7400	0.0594	-0.0142	-0.0324	0.0142	0.0045	1.0041	28.5664	0
16/03/2022 20:47:42	9093.000000	24.7411	101332.4062	23.1846	1.1818	2.3402	-0.6151	372.1288	29.7400	0.0289	-0.0256	-0.0286	0.0151	0.0035	1.0040	28.5312	0
16/03/2022 20:47:42	9094.000000	24.7232	101333.7187	23.1240	1.1819	2.2886	-0.7243	371.2731	29.7400	0.0251	-0.0371	-0.0515	0.0146	0.0031	1.0035	28.5723	0
16/03/2022 20:47:42	9095.000000	24.7105	101332.7578	23.1953	1.1819	2.3210	-0.6443	370.9932	29.7400	0.0251	-0.0065	-0.0401	0.0138	0.0030	1.0035	28.5391	0
16/03/2022 20:47:42	9096.000000	24.6965	101332.3359	23.2314	1.1820	2.3311	-0.6092	370.5707	29.7400	-0.0017	-0.0065	-0.0477	0.0142	0.0031	1.0039	28.5625	0
16/03/2022 20:47:42	9097.000000	24.7436	101331.7187	23.1357	1.1818	2.3127	-0.5578	372.2326	29.7400	0.0136	-0.0256	-0.0591	0.0146	0.0038	1.0040	28.5410	0
16/03/2022 20:47:42	9098.000000	24.7679	101331.6094	23.1484	1.1817	2.3407	-0.5487	373.1396	29.7400	-0.0017	-0.0180	-0.0324	0.0148	0.0036	1.0039	28.5645	0
16/03/2022 20:47:42	9099.000000	24.7806	101331.2578	23.2441	1.1816	2.4092	-0.5195	373.7537	29.7400	0.0022	0.0049	-0.0439	0.0145	0.0029	1.0038	28.6055	0
16/03/2022 20:47:42	9100.000000	24.7921	101331.3281	23.2324	1.1816	2.4117	-0.5253	374.1496	29.7500	0.0098	-0.0294	-0.0477	0.0147	0.0041	1.0041	28.5703	0
16/03/2022 20:47:42	9101.000000	24.8010	101332.4687	23.2080	1.1816	2.4045	-0.6203	374.3277	29.7400	0.0174	-0.0371	-0.0591	0.0147	0.0029	1.0039	28.5547	0
16/03/2022 20:47:42	9102.000000	24.8099	101331.3750	23.1602	1.1815	2.3830	-0.5292	374.7061	29.7400	-0.0169	-0.0104	-0.0362	0.0147	0.0033	1.0039	28.5469	0
16/03/2022 20:47:42	9103.000000	24.8035	101332.1719	23.1475	1.1816	2.3700	-0.5955	374.3770	29.7300	0.0365	-0.0180	-0.0401	0.0146	0.0028	1.0046	28.5391	0
16/03/2022 20:47:42	9104.000000	24.8048	101332.2812	23.2549	1.1815	2.4360	-0.6047	374.5420	29.7300	0.0212	-0.0218	-0.0362	0.0146	0.0031	1.0045	28.5625	0
16/03/2022 20:47:42	9105.000000	24.7589	101332.0000	23.1836	1.1817	2.3545	-0.5812	372.8170	29.7300	-0.0169	-0.0294	-0.0515	0.0152	0.0030	1.0038	28.5703	0
16/03/2022 20:47:42	9106.000000	24.7360	101331.4687	23.1836	1.1818	2.3353	-0.5370	372.0386	29.7400	0.0251	-0.0027	-0.0515	0.0141	0.0031	1.0039	28.5430	0
16/03/2022 20:47:42	9107.000000	24.6825	101331.8828	23.1357	1.1821	2.2615	-0.5715	369.9931	29.7400	0.0251	-0.0256	-0.0629	0.0145	0.0023	1.0044	28.5586	0
16/03/2022 20:47:42	9108.000000	24.6748	101332.9844	23.2197	1.1821	2.3059	-0.6632	369.7024	29.7400	-0.0017	0.0011	-0.0401	0.0149	0.0031	1.0040	28.5898	0
16/03/2022 20:47:42	9109.000000	24.6774	101332.4062	23.2080	1.1821	2.3010	-0.6151	369.8416	29.7400	0.0060	-0.0218	-0.0324	0.0152	0.0035	1.0040	28.5547	0
16/03/2022 20:47:42	9110.000000	24.6723	101330.6797	23.2080	1.1821	2.2967	-0.4713	369.8328	29.7400	0.0212	-0.0218	-0.0324	0.0146	0.0032	1.0035	28.5605	0
16/03/2022 20:47:42	9111.000000	24.6863	101330.1562	23.2080	1.1820	2.3084	-0.4278	370.3950	29.7400	0.0098	-0.0065	-0.0362	0.0146	0.0028	1.0048	28.5293	0
16/03/2022 20:47:42	9112.000000	24.7130	101330.1562	23.1719	1.1819	2.3090	-0.4278	371.3238	29.7400	0.0212	-0.0104	-0.0286	0.0144	0.0028	1.0041	28.5977	0
16/03/2022 20:47:42	9113.000000	24.7398	101332.0625	23.2324	1.1818	2.3680	-0.5864	372.1754	29.7400	0.0212	-0.0180	-0.0553	0.0146	0.0034	1.0047	28.5703	0
16/03/2022 20:47:42	9114.000000	24.7398	101331.4687	23.1836	1.1818	2.3385	-0.5370	372.1768	29.7400	0.0098	-0.0180	-0.0477	0.0146	0.0032	1.0034	28.5566	0
16/03/2022 20:47:42	9115.000000	24.7627	101331.1250	23.1836	1.1817	2.3577	-0.5084	373.0455	29.7400	0.0022	-0.0104	-0.0439	0.0144	0.0032	1.0044	28.5625	0
16/03/2022 20:47:42	9116.000000	24.7614	101331.3672	23.1846	1.1817	2.3572	-0.5286	372.9744	29.7400	-0.0055	-0.0180	-0.0439	0.0147	0.0021	1.0037	28.5430	0
16/03/2022 20:47:42	9117.000000	24.7232	101331.7187	23.1846	1.1819	2.3252	-0.5578	371.5508	29.7400	0.0174	-0.0294	-0.0286	0.0145	0.0025	1.0037	28.5078	0
16/03/2022 20:47:42	9118.000000	24.7016	101332.4141	23.2314	1.1820	2.3354	-0.6157	370.7485	29.7400	0.0365	-0.0294	-0.0477	0.0150	0.0035	1.0037	28.5742	0
16/03/2022 20:47:42	9119.000000	24.6863	101332.5859	23.2080	1.1820	2.3084	-0.6300	370.1462	29.7400	0.0136	-0.0104	-0.0515	0.0147	0.0031	1.0047	28.5586	0
16/03/2022 20:47:42	9120.000000	24.6608	101332.5078	23.1602	1.1821	2.2582	-0.6235	369.1725	29.7400	0.0212	-0.0256	-0.0591	0.0150	0.0038	1.0041	28.5605	0
